11-Mar-21	11:33:27 AM	Min.	Max.	Average W/m2
12-Mar-21	7:46:27 AM	125	129	127
12-Mar-21	7:47:27 AM	128	132	130
12-Mar-21	7:48:27 AM	132	135	133
12-Mar-21	7:49:27 AM	135	138	137
12-Mar-21	7:50:27 AM	138	140	139
12-Mar-21	7:51:27 AM	140	143	142
12-Mar-21	7:52:27 AM	143	147	146
12-Mar-21	7:53:27 AM	148	151	149
12-Mar-21	7:54:27 AM	152	154	153
12-Mar-21	7:55:27 AM	154	157	155
12-Mar-21	7:56:27 AM	157	161	159
12-Mar-21	7:57:27 AM	161	165	163
12-Mar-21	7:58:27 AM	165	169	167
12-Mar-21	7:59:27 AM	168	171	170
12-Mar-21	8:00:27 AM	171	176	173
12-Mar-21	8:01:27 AM	176	179	177
12-Mar-21	8:02:27 AM	179	182	180
12-Mar-21	8:03:27 AM	182	186	184
12-Mar-21	8:04:27 AM	186	189	188
12-Mar-21	8:05:27 AM	189	193	191
12-Mar-21	8:06:27 AM	193	196	195
12-Mar-21	8:07:27 AM	196	200	198
12-Mar-21	8:08:27 AM	200	204	202
12-Mar-21	8:09:27 AM	204	206	205
12-Mar-21	8:10:27 AM	206	210	208
12-Mar-21	8:11:27 AM	210	213	212
12-Mar-21	8:12:27 AM	213	217	215
12-Mar-21	8:13:27 AM	217	220	219
12-Mar-21	8:14:27 AM	220	225	222
12-Mar-21	8:15:27 AM	225	229	227
12-Mar-21	8:16:27 AM	229	231	230
12-Mar-21	8:17:27 AM	231	234	233
12-Mar-21	8:18:27 AM	234	238	236
12-Mar-21	8:19:27 AM	238	241	239
12-Mar-21	8:20:27 AM	241	245	243
12-Mar-21	8:21:27 AM	245	247	246
12-Mar-21	8:22:27 AM	241	247	244
12-Mar-21	8:23:27 AM	226	241	232
12-Mar-21	8:24:27 AM	213	226	220
12-Mar-21	8:25:27 AM	209	238	219
12-Mar-21	8:26:27 AM	230	251	237
12-Mar-21	8:27:27 AM	252	267	259
12-Mar-21	8:28:27 AM	260	267	264
12-Mar-21	8:29:27 AM	260	269	265
12-Mar-21	8:30:27 AM	264	276	272
12-Mar-21	8:31:27 AM	274	280	276
12-Mar-21	8:32:27 AM	280	282	281
12-Mar-21	8:33:27 AM	283	285	284
12-Mar-21	8:34:27 AM	285	287	286
12-Mar-21	8:35:27 AM	287	291	289
12-Mar-21	8:36:27 AM	291	294	293
12-Mar-21	8:37:27 AM	294	298	296
12-Mar-21	8:38:27 AM	298	302	300
12-Mar-21	8:39:27 AM	302	305	304
12-Mar-21	8:40:27 AM	305	309	307
12-Mar-21	8:41:27 AM	309	311	310
12-Mar-21	8:42:27 AM	310	315	312
12-Mar-21	8:43:27 AM	315	319	317
12-Mar-21	8:44:27 AM	319	322	320
12-Mar-21	8:45:27 AM	322	326	323
12-Mar-21	8:46:27 AM	325	328	326
12-Mar-21	8:47:27 AM	327	334	332
12-Mar-21	8:48:27 AM	335	339	337
12-Mar-21	8:49:27 AM	338	340	339
12-Mar-21	8:50:27 AM	339	344	343
12-Mar-21	8:51:27 AM	344	346	345
12-Mar-21	8:52:27 AM	346	352	350
12-Mar-21	8:53:27 AM	352	356	354
12-Mar-21	8:54:27 AM	356	360	357
12-Mar-21	8:55:27 AM	358	360	359
12-Mar-21	8:56:27 AM	358	359	358
12-Mar-21	8:57:27 AM	358	364	361
12-Mar-21	8:58:27 AM	358	364	361
12-Mar-21	8:59:27 AM	363	367	365
12-Mar-21	9:00:27 AM	367	375	372
12-Mar-21	9:01:27 AM	374	377	375
12-Mar-21	9:02:27 AM	375	388	382
12-Mar-21	9:03:27 AM	383	391	387
12-Mar-21	9:04:27 AM	392	394	393
12-Mar-21	9:05:27 AM	394	397	395
12-Mar-21	9:06:27 AM	397	401	399
12-Mar-21	9:07:27 AM	401	405	404
12-Mar-21	9:08:27 AM	405	409	406
12-Mar-21	9:09:27 AM	409	413	411
12-Mar-21	9:10:27 AM	404	416	409
12-Mar-21	9:11:27 AM	417	418	418
12-Mar-21	9:12:27 AM	417	423	420
12-Mar-21	9:13:27 AM	423	424	423
12-Mar-21	9:14:27 AM	423	428	425
12-Mar-21	9:15:27 AM	424	428	425
12-Mar-21	9:16:27 AM	425	434	432
12-Mar-21	9:17:27 AM	434	439	436
12-Mar-21	9:18:27 AM	437	442	438
12-Mar-21	9:19:27 AM	442	446	443
12-Mar-21	9:20:27 AM	446	448	447
12-Mar-21	9:21:27 AM	447	452	450
12-Mar-21	9:22:27 AM	452	454	453
12-Mar-21	9:23:27 AM	454	457	456
12-Mar-21	9:24:27 AM	457	461	459
12-Mar-21	9:25:27 AM	457	461	459
12-Mar-21	9:26:27 AM	459	465	461
12-Mar-21	9:27:27 AM	465	469	468
12-Mar-21	9:28:27 AM	469	471	470
12-Mar-21	9:29:27 AM	471	473	472
12-Mar-21	9:30:27 AM	474	479	477
12-Mar-21	9:31:27 AM	479	482	481
12-Mar-21	9:32:27 AM	482	485	484
12-Mar-21	9:33:27 AM	485	489	488
12-Mar-21	9:34:27 AM	488	493	490
12-Mar-21	9:35:27 AM	493	497	495
12-Mar-21	9:36:27 AM	497	499	499
12-Mar-21	9:37:27 AM	495	503	498
12-Mar-21	9:38:27 AM	504	506	506
12-Mar-21	9:39:27 AM	505	507	506
12-Mar-21	9:40:27 AM	503	509	506
12-Mar-21	9:41:27 AM	509	514	511
12-Mar-21	9:42:27 AM	514	516	516
12-Mar-21	9:43:27 AM	516	517	517
12-Mar-21	9:44:27 AM	517	522	520
12-Mar-21	9:45:27 AM	522	528	525
12-Mar-21	9:46:27 AM	528	531	529
12-Mar-21	9:47:27 AM	531	534	533
12-Mar-21	9:48:27 AM	534	538	536
12-Mar-21	9:49:27 AM	538	541	540
12-Mar-21	9:50:27 AM	541	544	543
12-Mar-21	9:51:27 AM	544	547	546
12-Mar-21	9:52:27 AM	546	549	548
12-Mar-21	9:53:27 AM	549	551	550
12-Mar-21	9:54:27 AM	551	553	552
12-Mar-21	9:55:27 AM	553	556	554
12-Mar-21	9:56:27 AM	556	559	557
12-Mar-21	9:57:27 AM	559	562	561
12-Mar-21	9:58:27 AM	561	563	562
12-Mar-21	9:59:27 AM	563	564	563
12-Mar-21	10:00:27 AM	564	569	566
12-Mar-21	10:01:27 AM	569	574	572
12-Mar-21	10:02:27 AM	574	578	576
12-Mar-21	10:03:27 AM	578	581	580
12-Mar-21	10:04:27 AM	581	584	583
12-Mar-21	10:05:27 AM	584	588	586
12-Mar-21	10:06:27 AM	587	588	588
12-Mar-21	10:07:27 AM	588	591	590
12-Mar-21	10:08:27 AM	591	594	593
12-Mar-21	10:09:27 AM	594	598	596
12-Mar-21	10:10:27 AM	597	601	599
12-Mar-21	10:11:27 AM	602	605	603
12-Mar-21	10:12:27 AM	605	609	607
12-Mar-21	10:13:27 AM	608	608	608
12-Mar-21	10:14:27 AM	608	611	610
12-Mar-21	10:15:27 AM	611	614	612
12-Mar-21	10:16:27 AM	614	617	616
12-Mar-21	10:17:27 AM	616	619	618
12-Mar-21	10:18:27 AM	619	620	620
12-Mar-21	10:19:27 AM	620	624	622
12-Mar-21	10:20:27 AM	624	627	625
12-Mar-21	10:21:27 AM	627	630	629
12-Mar-21	10:22:27 AM	630	634	632
12-Mar-21	10:23:27 AM	633	639	636
12-Mar-21	10:24:27 AM	639	644	642
12-Mar-21	10:25:27 AM	644	650	648
12-Mar-21	10:26:27 AM	650	658	652
12-Mar-21	10:27:27 AM	658	670	664
12-Mar-21	10:28:27 AM	670	684	678
12-Mar-21	10:29:27 AM	601	701	657
12-Mar-21	10:30:27 AM	256	654	359
12-Mar-21	10:31:27 AM	253	621	329
12-Mar-21	10:32:27 AM	399	669	588
12-Mar-21	10:33:27 AM	520	671	616
12-Mar-21	10:34:27 AM	448	668	558
12-Mar-21	10:35:27 AM	614	657	645
12-Mar-21	10:36:27 AM	657	665	662
12-Mar-21	10:37:27 AM	665	671	668
12-Mar-21	10:38:27 AM	670	674	673
12-Mar-21	10:39:27 AM	669	674	672
12-Mar-21	10:40:27 AM	669	675	672
12-Mar-21	10:41:27 AM	669	677	673
12-Mar-21	10:42:27 AM	678	687	685
12-Mar-21	10:43:27 AM	687	696	692
12-Mar-21	10:44:27 AM	691	695	693
12-Mar-21	10:45:27 AM	689	695	693
12-Mar-21	10:46:27 AM	693	701	699
12-Mar-21	10:47:27 AM	697	702	700
12-Mar-21	10:48:27 AM	679	702	695
12-Mar-21	10:49:27 AM	670	703	684
12-Mar-21	10:50:27 AM	697	703	700
12-Mar-21	10:51:27 AM	684	697	690
12-Mar-21	10:52:27 AM	694	711	704
12-Mar-21	10:53:27 AM	710	715	712
12-Mar-21	10:54:27 AM	710	717	713
12-Mar-21	10:55:27 AM	706	718	714
12-Mar-21	10:56:27 AM	700	711	706
12-Mar-21	10:57:27 AM	711	717	715
12-Mar-21	10:58:27 AM	714	721	718
12-Mar-21	10:59:27 AM	714	722	719
12-Mar-21	11:00:27 AM	716	721	718
12-Mar-21	11:01:27 AM	706	719	712
12-Mar-21	11:02:27 AM	700	720	715
12-Mar-21	11:03:27 AM	696	725	709
12-Mar-21	11:04:27 AM	725	730	728
12-Mar-21	11:05:27 AM	722	734	729
12-Mar-21	11:06:27 AM	731	738	734
12-Mar-21	11:07:27 AM	738	740	739
12-Mar-21	11:08:27 AM	741	744	743
12-Mar-21	11:09:27 AM	742	744	743
12-Mar-21	11:10:27 AM	743	749	745
12-Mar-21	11:11:27 AM	749	750	750
12-Mar-21	11:12:27 AM	747	751	749
12-Mar-21	11:13:27 AM	743	748	746
12-Mar-21	11:14:27 AM	735	742	738
12-Mar-21	11:15:27 AM	732	740	737
12-Mar-21	11:16:27 AM	735	749	744
12-Mar-21	11:17:27 AM	746	758	751
12-Mar-21	11:18:27 AM	754	761	757
12-Mar-21	11:19:27 AM	759	762	761
12-Mar-21	11:20:27 AM	758	764	761
12-Mar-21	11:21:27 AM	764	767	765
12-Mar-21	11:22:27 AM	760	767	764
12-Mar-21	11:23:27 AM	765	770	767
12-Mar-21	11:24:27 AM	770	774	772
12-Mar-21	11:25:27 AM	774	776	775
12-Mar-21	11:26:27 AM	776	778	777
12-Mar-21	11:27:27 AM	778	783	780
12-Mar-21	11:28:27 AM	781	783	782
12-Mar-21	11:29:27 AM	781	782	782
12-Mar-21	11:30:27 AM	780	784	782
12-Mar-21	11:31:27 AM	784	786	785
12-Mar-21	11:32:27 AM	786	790	789
12-Mar-21	11:33:27 AM	787	791	790
12-Mar-21	11:34:27 AM	790	796	794
12-Mar-21	11:35:27 AM	794	796	795
12-Mar-21	11:36:27 AM	782	794	787
12-Mar-21	11:37:27 AM	773	786	778
12-Mar-21	11:38:27 AM	787	797	791
12-Mar-21	11:39:27 AM	791	797	794
12-Mar-21	11:40:27 AM	794	802	799
12-Mar-21	11:41:27 AM	802	805	804
12-Mar-21	11:42:27 AM	797	806	803
12-Mar-21	11:43:27 AM	788	804	794
12-Mar-21	11:44:27 AM	796	808	805
12-Mar-21	11:45:27 AM	786	804	795
12-Mar-21	11:46:27 AM	805	818	814
12-Mar-21	11:47:27 AM	813	819	816
12-Mar-21	11:48:27 AM	810	818	814
12-Mar-21	11:49:27 AM	781	809	795
12-Mar-21	11:50:27 AM	792	813	803
12-Mar-21	11:51:27 AM	766	801	788
12-Mar-21	11:52:27 AM	803	815	809
12-Mar-21	11:53:27 AM	800	813	806
12-Mar-21	11:54:27 AM	787	816	797
12-Mar-21	11:55:27 AM	795	837	824
12-Mar-21	11:56:27 AM	792	820	805
12-Mar-21	11:57:27 AM	821	829	825
12-Mar-21	11:58:27 AM	808	828	819
12-Mar-21	11:59:27 AM	822	845	834
12-Mar-21	12:00:27 PM	808	852	842
12-Mar-21	12:01:27 PM	803	838	818
12-Mar-21	12:02:27 PM	809	840	825
12-Mar-21	12:03:27 PM	776	844	816
12-Mar-21	12:04:27 PM	789	812	805
12-Mar-21	12:05:27 PM	797	820	809
12-Mar-21	12:06:27 PM	807	836	819
12-Mar-21	12:07:27 PM	836	854	848
12-Mar-21	12:08:27 PM	854	864	860
12-Mar-21	12:09:27 PM	849	863	857
12-Mar-21	12:10:27 PM	793	850	824
12-Mar-21	12:11:27 PM	754	792	779
12-Mar-21	12:12:27 PM	729	753	741
12-Mar-21	12:13:27 PM	728	771	745
12-Mar-21	12:14:27 PM	741	768	753
12-Mar-21	12:15:27 PM	763	783	773
12-Mar-21	12:16:27 PM	769	794	781
12-Mar-21	12:17:27 PM	791	810	803
12-Mar-21	12:18:27 PM	750	805	780
12-Mar-21	12:19:27 PM	750	786	770
12-Mar-21	12:20:27 PM	781	794	790
12-Mar-21	12:21:27 PM	776	798	789
12-Mar-21	12:22:27 PM	752	781	769
12-Mar-21	12:23:27 PM	751	765	759
12-Mar-21	12:24:27 PM	724	758	741
12-Mar-21	12:25:27 PM	732	791	765
12-Mar-21	12:26:27 PM	788	820	802
12-Mar-21	12:27:27 PM	818	831	825
12-Mar-21	12:28:27 PM	830	841	835
12-Mar-21	12:29:27 PM	829	837	834
12-Mar-21	12:30:27 PM	825	837	831
12-Mar-21	12:31:27 PM	820	833	825
12-Mar-21	12:32:27 PM	833	840	836
12-Mar-21	12:33:27 PM	837	846	843
12-Mar-21	12:34:27 PM	807	843	823
12-Mar-21	12:35:27 PM	822	837	832
12-Mar-21	12:36:27 PM	825	835	829
12-Mar-21	12:37:27 PM	825	843	834
12-Mar-21	12:38:27 PM	791	850	830
12-Mar-21	12:39:27 PM	838	845	844
12-Mar-21	12:40:27 PM	844	847	846
12-Mar-21	12:41:27 PM	843	847	845
12-Mar-21	12:42:27 PM	832	845	839
12-Mar-21	12:43:27 PM	833	840	837
12-Mar-21	12:44:27 PM	839	845	842
12-Mar-21	12:45:27 PM	840	845	843
12-Mar-21	12:46:27 PM	841	845	843
12-Mar-21	12:47:27 PM	823	843	838
12-Mar-21	12:48:27 PM	803	822	811
12-Mar-21	12:49:27 PM	749	813	775
12-Mar-21	12:50:27 PM	725	799	754
12-Mar-21	12:51:27 PM	718	792	751
12-Mar-21	12:52:27 PM	778	815	803
12-Mar-21	12:53:27 PM	814	844	828
12-Mar-21	12:54:27 PM	838	851	848
12-Mar-21	12:55:27 PM	814	843	829
12-Mar-21	12:56:27 PM	812	839	828
12-Mar-21	12:57:27 PM	834	848	840
12-Mar-21	12:58:27 PM	848	851	850
12-Mar-21	12:59:27 PM	851	852	851
12-Mar-21	1:00:27 PM	852	854	853
12-Mar-21	1:01:27 PM	847	853	851
12-Mar-21	1:02:27 PM	849	852	851
12-Mar-21	1:03:27 PM	848	851	850
12-Mar-21	1:04:27 PM	850	852	851
12-Mar-21	1:05:27 PM	848	852	851
12-Mar-21	1:06:27 PM	846	855	851
12-Mar-21	1:07:27 PM	855	859	858
12-Mar-21	1:08:27 PM	854	860	857
12-Mar-21	1:09:27 PM	835	858	849
12-Mar-21	1:10:27 PM	853	863	858
12-Mar-21	1:11:27 PM	862	865	863
12-Mar-21	1:12:27 PM	862	866	864
12-Mar-21	1:13:27 PM	850	866	860
12-Mar-21	1:14:27 PM	856	867	864
12-Mar-21	1:15:27 PM	847	859	853
12-Mar-21	1:16:27 PM	845	859	852
12-Mar-21	1:17:27 PM	851	860	856
12-Mar-21	1:18:27 PM	828	859	847
12-Mar-21	1:19:27 PM	799	852	818
12-Mar-21	1:20:27 PM	826	867	848
12-Mar-21	1:21:27 PM	863	867	865
12-Mar-21	1:22:27 PM	860	866	863
12-Mar-21	1:23:27 PM	862	867	865
12-Mar-21	1:24:27 PM	837	865	855
12-Mar-21	1:25:27 PM	818	856	849
12-Mar-21	1:26:27 PM	747	812	769
12-Mar-21	1:27:27 PM	763	819	793
12-Mar-21	1:28:27 PM	795	809	803
12-Mar-21	1:29:27 PM	790	821	805
12-Mar-21	1:30:27 PM	816	830	824
12-Mar-21	1:31:27 PM	819	827	823
12-Mar-21	1:32:27 PM	772	821	814
12-Mar-21	1:33:27 PM	741	769	756
12-Mar-21	1:34:27 PM	740	757	750
12-Mar-21	1:35:27 PM	754	765	759
12-Mar-21	1:36:27 PM	758	769	762
12-Mar-21	1:37:27 PM	763	772	766
12-Mar-21	1:38:27 PM	773	803	790
12-Mar-21	1:39:27 PM	789	803	796
12-Mar-21	1:40:27 PM	795	805	802
12-Mar-21	1:41:27 PM	805	814	810
12-Mar-21	1:42:27 PM	811	817	814
12-Mar-21	1:43:27 PM	799	816	809
12-Mar-21	1:44:27 PM	797	802	799
12-Mar-21	1:45:27 PM	797	804	801
12-Mar-21	1:46:27 PM	774	801	790
12-Mar-21	1:47:27 PM	789	799	796
12-Mar-21	1:48:27 PM	771	793	779
12-Mar-21	1:49:27 PM	772	783	778
12-Mar-21	1:50:27 PM	780	792	788
12-Mar-21	1:51:27 PM	788	792	790
12-Mar-21	1:52:27 PM	781	788	784
12-Mar-21	1:53:27 PM	781	787	785
12-Mar-21	1:54:27 PM	775	786	783
12-Mar-21	1:55:27 PM	765	778	773
12-Mar-21	1:56:27 PM	778	802	791
12-Mar-21	1:57:27 PM	798	804	801
12-Mar-21	1:58:27 PM	795	813	803
12-Mar-21	1:59:27 PM	796	805	801
12-Mar-21	2:00:27 PM	799	804	802
12-Mar-21	2:01:27 PM	798	802	800
